0_pre-RR,0_post-RR,0_pPeak,0_tPeak,0_rPeak,0_sPeak,0_qPeak,0_qrs_interval,0_pq_interval,0_qt_interval,0_st_interval,0_qrs_morph0,0_qrs_morph1,0_qrs_morph2,0_qrs_morph3,0_qrs_morph4,1_pre-RR,1_post-RR,1_pPeak,1_tPeak,1_rPeak,1_sPeak,1_qPeak,1_qrs_interval,1_pq_interval,1_qt_interval,1_st_interval,1_qrs_morph0,1_qrs_morph1,1_qrs_morph2,1_qrs_morph3,1_qrs_morph4
381,359.0,0.1918793865118916,0.3659687886918065,0.1929274546179401,0.1929274546179401,0.16207468559708,2,6,13,5,0.16207468559708,0.16207468559708,0.16207468559708,0.1707092139585391,0.1707092139585391,381,359.0,-0.02050035188097,-0.7730693054062737,1.6931257492139835,-1.0385176151032138,-0.0272734489763052,42,5,55,8,-0.0272734489763052,0.0063281925149299,0.2941143565733418,1.431728724182186,1.0542367212242405
419,407.0,0.114819234365234,-0.3024905256321544,0.8009847417103777,-0.482151052065007,-0.0746695428914302,54,30,92,8,-0.0746695428914302,-0.0624651343808443,-0.0484376302096869,0.1241937483890307,0.7858660306054511,419,407.0,0.0310150247835202,0.3127588078892092,-0.776583392878357,-0.7837051536591948,-0.776583392878357,1,12,25,12,-0.776583392878357,-0.776583392878357,-0.776583392878357,-0.776583392878357,-0.776583392878357
238,243.0,-0.0717643887641063,1.295834117025109,1.268715353367134,1.268715353367134,-0.0724275956494231,23,2,26,1,-0.0724275956494231,-0.0519542740450615,-0.0006861228051544,0.0634835900381612,0.4796508273821535,238,243.0,0.0290415227298703,0.2204099497492505,-0.0260637788208596,-0.0269951152378359,-0.0260637788208596,1,6,15,8,-0.0260637788208596,-0.0260637788208596,-0.0260637788208596,-0.0260637788208596,-0.0260637788208596
239,248.0,-0.125177542783269,-0.4097540377544401,1.2356764742486817,-0.6432345699427602,-0.1264792359861355,26,2,36,8,-0.1264792359861355,-0.0329616827668451,0.5708605765888302,1.2356764742486817,0.3857091129724745,239,248.0,-0.0276552726161718,0.4534952315894202,-0.0696521824919412,-0.0696521824919412,-0.0730565513073505,2,9,21,10,-0.0730565513073505,-0.0730565513073505,-0.0730565513073505,-0.0726286295589535,-0.0726286295589535
184,288.0,0.2428217334055797,0.2831675905014721,0.8021323678611606,0.266464599036455,0.069426512804541,34,20,57,3,0.069426512804541,0.1053601023859862,0.1553869287323803,0.6909314901833425,0.5735999652664507,184,288.0,-0.0721164061019527,0.6577057503284709,-0.4762380295776312,-1.0745765322400471,-0.4762380295776312,7,16,62,39,-0.4762380295776312,-0.5814179507873883,-0.6963297093804371,-0.9150197309630016,-0.9979020926951992
174,374.0,-0.0789188261891893,0.3579513978996422,0.6809789102647817,-1.483139570593894,-0.1022234778695795,51,9,95,35,-0.1022234778695795,-0.0151250032330549,0.0391119536408237,0.2292211740969276,0.6150509734708539,174,374.0,-0.0003511989256591,0.0022172532525814,-0.0193778644596748,-0.0193778644596748,-0.1199335549870828,15,16,34,3,-0.1199335549870828,-0.1079214959470704,-0.0834421744506396,-0.0626398148706294,-0.0444586946113175
92,411.0,0.4598203725192776,0.2817884228690029,1.624402716305978,-0.8300875007290152,0.1038810934310292,34,40,165,91,0.1038810934310292,0.3608340246445569,1.4477791411904992,1.174181622249958,-0.2175442505441101,92,411.0,0.7255940891917978,0.1907477818775149,0.3293549576414405,0.1876769242397781,-0.559361640702007,59,93,154,2,-0.559361640702007,-0.4810160697024288,-0.3544744583399063,-0.1668924827991197,0.2438141117282158
288,221.0,0.0215841374604262,-0.6072377190470161,1.4952303638154607,-0.6462888489806708,0.0184785988669964,30,3,38,5,0.0184785988669964,0.2553118810929223,1.1278916169771391,1.4173939754949612,0.0690287495046635,288,221.0,0.0652258886644947,0.6413413447633104,-0.2373183778879883,-1.719059842779442,-0.2373183778879883,9,5,35,21,-0.2373183778879883,-0.4044731738243752,-0.8301602426117097,-1.290766848133477,-1.6329792310146864
323,316.0,0.3747946959858172,0.1887789569064819,0.5282053030081478,-0.6070310131206177,0.1708641469036879,20,7,102,75,0.1708641469036879,0.3719578660728115,0.523356127784888,0.1710373624179225,-0.3602086286807614,323,316.0,0.0655092712637422,0.6378449212820378,-0.3023178151953299,-0.3023178151953299,-0.7359320012841906,10,31,62,21,-0.7359320012841906,-0.7142074534797459,-0.6320581913948672,-0.5192596347631296,-0.4026645698768178
339,325.0,-0.0644889271917341,1.6934980726388391,1.668179890453818,1.668179890453818,-0.0804248749840102,12,4,17,1,-0.0804248749840102,-0.0502355685885639,0.0871763083543176,0.6118183199411941,1.114457666461517,339,325.0,0.0316739073359933,0.3433473065970716,0.1557755874721614,-0.9108445692867996,0.0266413546070317,18,3,38,17,0.0266413546070317,0.0540097864012943,0.1541897288360348,0.0683928190223085,-0.4880637443446015
294,289.0,-0.1440081481885254,0.6832226293390794,0.6666171490429624,0.6666171490429624,-0.1587648906364613,24,4,29,1,-0.1587648906364613,-0.127852705614794,-0.0829253078203785,0.171713994013636,0.542052400655617,294,289.0,-0.0558264900063881,0.9067922145986352,-0.7533497134224234,-0.7533497134224234,-0.7533497134224234,0,15,27,12,-0.7533497134224234,-0.7533497134224234,-0.7533497134224234,-0.7533497134224234,-0.7533497134224234
202,375.0,0.1745615622978975,0.490760411470304,-0.542886275108037,-0.8977246992912049,-0.542886275108037,5,9,56,42,-0.542886275108037,-0.655738901910657,-0.7517502416686374,-0.8260538426935292,-0.8752855114507845,202,375.0,0.0296259360211503,0.4842720350678985,-1.2422557943268038,-1.328662118769474,-1.2422557943268038,2,11,25,12,-1.2422557943268038,-1.2422557943268038,-1.2422557943268038,-1.3136829655741409,-1.3136829655741409
237,210.0,0.0322391280673036,-0.2925097304120114,0.854674932129597,-0.4950569178274739,0.0315306270179979,35,4,48,9,0.0315306270179979,0.0689441348710968,0.223423368381833,0.7649486617327151,0.3694859974572231,237,210.0,0.0184146437815891,0.2309131561534201,-0.0996204773039342,-0.1597671185656826,-0.0996204773039342,4,18,33,11,-0.0996204773039342,-0.0996204773039342,-0.1190641067665424,-0.1381839319198896,-0.1531771721781538
249,145.0,0.0382088426037649,-0.3935481419779433,0.8945004795061989,-0.5557123585965483,-0.0161233166502951,23,5,36,8,-0.0161233166502951,0.1601682166205354,0.7710919556086023,0.8175760704144208,-0.0571744382582874,249,145.0,0.1183191193618543,0.1948188558693449,-0.2682776036449811,-0.4624584095526779,-0.2682776036449811,6,9,28,13,-0.2682776036449811,-0.3276413914653501,-0.3774630859974754,-0.4162576752236553,-0.4435625375405046
356,356.0,-0.0322283473923531,-0.5843064545916204,1.826737361490712,-1.0379084868090738,-0.0360768818399513,26,2,37,9,-0.0360768818399513,0.1676343303339104,1.158431504960132,1.8240950313050424,0.5103682844287422,356,356.0,-0.0443012032867587,0.8546178236876756,0.8136893327355238,0.8136893327355238,-0.0485398790795585,23,4,29,2,-0.0485398790795585,-0.0327847796996254,0.0029318215533429,0.0715282756357645,0.4037683774181085
257,258.0,0.0418833537205278,0.1769652181808793,0.8981017151800682,-0.5397776677143975,-0.0332886381149304,61,29,180,90,-0.0332886381149304,-0.0139317753416963,0.0069012143754333,0.1032507437593031,0.8765342891587762,257,258.0,0.0321126628395238,0.1800816084902464,-0.1757942454626564,-0.2619160697898053,-0.1757942454626564,6,21,43,16,-0.1757942454626564,-0.1977837832845908,-0.2177152444288443,-0.2347259026445308,-0.2482104906995569
194,267.0,0.2337828152484555,0.8459517706204437,-0.8060179865872996,-1.6928997525014993,-0.8060179865872996,5,7,49,37,-0.8060179865872996,-1.085304518315829,-1.333467978414818,-1.5256411898831812,-1.646773741544581,194,267.0,-0.0149011738809438,0.4548124677154788,0.4469995141501273,0.4469995141501273,-0.1034175289040936,15,12,28,1,-0.1034175289040936,-0.0888580646635844,-0.0090724136516271,0.1651267061516689,0.3524544648526763
129,323.0,0.0588856808060706,0.3947077165067413,-0.539450353641311,-0.7721146881217242,-0.539450353641311,5,8,28,15,-0.539450353641311,-0.6224191268512532,-0.6882301773154836,-0.7358630173081911,-0.7643313697622459,129,323.0,0.1642227789768537,0.269425736214692,0.285098066238301,-0.6709839157864165,-0.1717227776938895,47,34,112,31,-0.1717227776938895,-0.0951348968798173,0.0199854248767944,0.1377816683227966,0.1280711412935873
354,516.0,0.0184976728815775,-0.2115430678953338,0.3045749346474225,-0.5185301290556776,0.0165835069954834,32,5,46,9,0.0165835069954834,0.0209157017382436,0.0874965067734593,0.2971933591190719,0.0549591995787578,354,516.0,0.001343038642614,1.048395494222064,0.2113205033805521,-1.4932899154757353,0.0012955194922727,31,2,48,15,0.0012955194922727,0.0236579529286013,0.1591010743633902,0.1323372787438215,-0.6815998374928013
344,343.0,0.0294420010862137,1.5236400056983572,1.5022396999298668,1.5022396999298668,-0.011914553476743,16,8,25,1,-0.011914553476743,0.0080673253120838,0.0643793912392441,0.2321958665184732,0.7081117212366853,344,343.0,0.0216774949359372,0.1669930440550871,0.1139341712268096,-0.532319918370859,0.0050802803035621,22,6,39,11,0.0050802803035621,0.019128957375288,0.0543783989042647,0.10769614134665,-0.1522572032516214
164,350.0,0.3238707817852963,-0.3364819411833366,1.472973657149618,-0.6525295988888987,0.0708242087444088,31,38,83,14,0.0708242087444088,0.3772963285613701,1.3129987283293398,1.1384121412422408,-0.0161517481227719,164,350.0,0.7634268273999509,0.3486481407818506,0.3543969502827188,0.3184464866912875,-0.5078088114951471,56,78,138,4,-0.5078088114951471,-0.4752747358170214,-0.3771256668825225,-0.2132698634953135,0.1077016776941491
240,238.0,-0.0138392853003252,-0.1272837176189958,0.9392852363124784,-0.3447042863099451,-0.0295125852676568,21,5,33,7,-0.0295125852676568,0.1246229787666913,0.6622966009249034,0.9087564241218024,0.2159092609768186,240,238.0,0.0102088770476916,0.1186892155842326,-0.0652112055899648,-0.209577349858853,-0.0652112055899648,6,9,24,9,-0.0652112055899648,-0.094494471726315,-0.1276015452678412,-0.1606957674221554,-0.188806194630295
263,267.0,-0.037078325817302,0.4133927239943855,1.244680298502282,-1.2745536732025675,-0.0605384706213338,38,6,141,97,-0.0605384706213338,0.3717592680202102,1.1558420717142732,0.945341610063674,-0.5426786036616323,263,267.0,0.103964778480287,0.600845468488999,-0.6575607237404203,-0.9860408536708,-0.6575607237404203,5,11,52,36,-0.6575607237404203,-0.7645503451011897,-0.8575249824587288,-0.9289311543929072,-0.9728566034351775
134,130.0,-0.0230170673448699,1.2401545252723585,1.2371947871235305,1.2371947871235305,-0.046565730209517,21,8,30,1,-0.046565730209517,-0.0328413816660271,-0.002517486672849,0.0633885549390785,0.4326919516734919,134,130.0,-0.0146996123151043,0.0087962757082888,0.1425119152670553,-0.2952888164477971,-0.0261646616130948,28,5,48,15,-0.0261646616130948,-0.0160411761836408,0.0255767876326554,0.1152602784635095,-0.0036432448372987
136,236.0,-0.3313777928128066,-0.5921727304067709,1.1527041835094616,-1.1843296695088956,-0.3651890337412675,27,5,41,9,-0.3651890337412675,-0.1018661704927109,0.8056758257378791,1.0056147041502048,-0.2224191657892548,136,236.0,0.460374405158485,0.8969726030711406,-0.875924339800178,-1.4911376738433442,-0.875924339800178,5,9,29,15,-0.875924339800178,-1.0845354961233895,-1.2560337263446026,-1.3826933855376806,-1.4611113880990807
133,132.0,0.1814730873194428,0.5996786451021087,-0.544693025673957,-0.9249751752419252,-0.544693025673957,5,9,46,32,-0.544693025673957,-0.6844131444584479,-0.8002049068752637,-0.8817399982372844,-0.9234364477798,133,132.0,-0.148782723594528,0.1569806205742809,-0.3994168202497036,-0.7930499343197824,-0.3994168202497036,6,5,29,18,-0.3994168202497036,-0.4984334555135852,-0.596267603258348,-0.6813725161236199,-0.7446328936167508
207,188.0,0.1258596898624153,-0.5172839214154127,1.4503327482575672,-0.75262472376357,0.0522551665802233,35,22,66,9,0.0522551665802233,0.074361019795242,0.3617602729929984,1.3505020147713505,0.5329791772304644,207,188.0,-0.0229274167745814,0.2129541335153139,-0.7504900613471461,-0.7504900613471461,-0.7504900613471461,0,16,29,13,-0.7504900613471461,-0.7504900613471461,-0.7504900613471461,-0.7504900613471461,-0.7504900613471461
193,202.0,-0.2192831785729362,0.7684683443386722,2.3062926455908213,-1.6951911742394967,-0.2854410119139233,35,6,118,77,-0.2854410119139233,0.2938811371027124,1.624425798574996,2.220661878001764,-0.1072857853887895,193,202.0,0.3066625846514694,1.6802557822198614,-2.390379472861909,-2.390379472861909,-2.709046135198628,4,14,38,20,-2.709046135198628,-2.709046135198628,-2.669534876496545,-2.595513631073742,-2.499151393535556
259,264.0,-0.0944103649755348,-0.5571288217513635,1.3678445612832826,-0.7046591579574633,-0.2031852845522133,29,7,42,6,-0.2031852845522133,0.1821171430466369,1.1275418321045367,1.2928329874497162,0.2280254768828146,259,264.0,-0.0022253318245852,-0.0299768549887963,0.3329203325254872,-0.1337479868843849,-0.0228538406572798,21,5,32,6,-0.0228538406572798,0.0573156807319281,0.2521808131148746,0.3287548875536715,0.1273580066246229
217,227.0,-0.009338015230706,0.8718115800650627,0.8033283709802129,0.8033283709802129,-0.0143674413559551,9,3,13,1,-0.0143674413559551,-0.0062512411622968,0.0621960612862267,0.2420510138661199,0.5290550898869795,217,227.0,-0.0269929291948821,0.0501540566992449,0.1027195897031985,-0.2052305512021327,-0.0290437887929805,33,4,52,15,-0.0290437887929805,-0.0103668583656403,0.0217272856672026,0.0674085313475992,0.0541462639599864
193,163.0,-0.1059145636924604,1.3751066000211083,1.2962451938192985,1.2962451938192985,-0.107795868216003,16,3,20,1,-0.107795868216003,-0.1008127012983436,-0.0854243620760832,-0.006759893862584,0.3923536781019491,193,163.0,-0.0549293297407435,0.1089685653572652,0.048514845171592,-0.4585177307713648,-0.0577770609077343,22,4,37,11,-0.0577770609077343,-0.045924714777383,-0.0040490617504548,0.0418691769071734,-0.1705210247693128
314,301.0,0.1095330531071637,-0.3698664125071298,1.20418645244117,-1.424544690916024,-0.0660710683134275,52,26,87,9,-0.0660710683134275,0.0366049255329181,0.2015637164094365,0.4619918472823399,1.199302873156226,314,301.0,0.0379343147598172,-0.2510232651855891,0.8213620993619848,-0.7754711804518646,0.0241396568879092,51,6,70,13,0.0241396568879092,0.0972082032924841,0.2362976418616954,0.351945382200546,0.7439682979581007
375,362.0,0.0325598251978587,-0.2709687780035374,0.638331057449817,-0.3998269670787644,-0.0703213919255259,45,22,77,10,-0.0703213919255259,-0.0508851577546726,0.0982037336700866,0.638331057449817,0.0365829877844571,375,362.0,0.0424370619774067,0.4030717273208782,-0.8672479361060242,-0.8672479361060242,-0.8672479361060242,0,14,26,12,-0.8672479361060242,-0.8672479361060242,-0.8672479361060242,-0.8672479361060242,-0.8672479361060242
181,182.0,0.0387712300321697,1.116176132126132,1.1141524312723827,1.1141524312723827,-0.0515775245899138,29,8,38,1,-0.0515775245899138,-0.012821485042766,0.0953332899187391,0.4543831187796657,0.8206205086295955,181,182.0,0.0065577098543975,0.1506247862631909,-0.0822799062210493,-0.1580437739157733,-0.0822799062210493,12,24,56,20,-0.0822799062210493,-0.0892967255627553,-0.0994343022126297,-0.1236061884036234,-0.1427214930356488
278,363.0,0.0450307521554695,-0.2476056802740734,1.672400910452689,-0.7045072786897688,-0.0371633997076425,22,7,37,8,-0.0371633997076425,0.2587370892482372,1.1719697905556057,1.556626484306581,0.2892431437737182,278,363.0,1.3221847281870645,0.7256463295603998,0.7120667415701067,0.7120667415701067,-0.8409063471818561,52,12,68,4,-0.8409063471818561,-0.2996204876936455,0.0190656059552909,0.3343997901566315,0.5384479540571909
323,316.0,0.1690930616292646,1.5298772335939277,1.4608927527474684,1.4608927527474684,-0.0174949973846588,17,20,38,1,-0.0174949973846588,-0.0093914004917439,0.0280661339674585,0.2436578003596959,0.6865744899118198,323,316.0,0.017241345384479,0.1352309452987349,0.1037198195327365,-0.3936393276895836,0.0028574338807398,19,8,38,11,0.0028574338807398,0.0160377318087914,0.0855883749267426,0.0616048200510004,-0.2250419869067552
349,339.0,0.1582504057673915,0.5763823434857243,-0.4547240931546621,-0.8015784634438281,-0.4547240931546621,5,17,44,22,-0.4547240931546621,-0.5428180861950563,-0.6310838705380749,-0.7103095181298561,-0.7701900046003868,349,339.0,0.0712025199670405,0.4977487028221642,-0.34895843445381,-0.4093336019875409,-0.34895843445381,3,16,34,15,-0.34895843445381,-0.34895843445381,-0.385599324883151,-0.385599324883151,-0.4067988585510272
179,153.0,0.0765912515982223,0.0654922540890052,0.6279373702976287,-0.0954090373274682,0.0297308256343919,18,6,32,8,0.0297308256343919,0.1307712586348894,0.5470703173982654,0.5888388954477817,0.1229517434678452,179,153.0,0.0051303497570787,0.3610587261201529,-0.5166359848822484,-0.736668223422428,-0.5166359848822484,3,7,22,12,-0.5166359848822484,-0.5166359848822484,-0.6198379395828104,-0.6198379395828104,-0.6967839485553232
254,250.0,-0.1224754186101051,-0.0904589713208864,0.5601660329454625,-0.5707667833511049,-0.1226968985466177,37,1,70,32,-0.1226968985466177,-0.0919185304241981,-0.052016691279965,0.4433571519229985,0.2365051153781004,254,250.0,0.0091465574342797,0.382323482783621,-0.0044689328391431,-0.1236630844117828,-0.0044689328391431,8,3,23,12,-0.0044689328391431,-0.018845610524448,-0.0583177104037565,-0.0795361324014,-0.1134924305596379
325,331.0,0.1366266486041402,-0.1402680693014931,1.8351572135175531,-0.861906940150804,0.0692337013200802,20,7,37,10,0.0692337013200802,0.4103442768557837,1.493975994377709,1.638664838636401,0.0225406734585096,325,331.0,0.1473135198251785,0.1136691967358513,-0.1542627157339325,-0.3442834389463098,-0.1542627157339325,4,6,20,10,-0.1542627157339325,-0.1542627157339325,-0.2345226268078301,-0.2987625820529613,-0.3372168792100758
271,268.0,0.0594774001789166,0.6918475187193145,0.6707540532617674,0.6707540532617674,0.0497383235378065,15,5,21,1,0.0497383235378065,0.0610748614970747,0.097117179745774,0.1977884709579165,0.4264270272223238,271,268.0,0.0131051506176881,0.2722244947196751,-0.0159969460579987,-0.2769739031508178,-0.0159969460579987,9,4,24,11,-0.0159969460579987,-0.0364188401027497,-0.0977722987240527,-0.1795031739955837,-0.2533606606665444
182,354.0,0.2676724054463424,0.4886822367301529,-0.445845240313439,-0.865918349803,-0.445845240313439,5,8,40,27,-0.445845240313439,-0.5775515631413607,-0.6908574268995255,-0.7794356556294444,-0.8387123848816525,182,354.0,0.0468999115602425,0.3840776747039648,-0.457929818648196,-0.457929818648196,-0.6884705347221485,4,18,42,20,-0.6884705347221485,-0.6884705347221485,-0.666929803186922,-0.6172777949209605,-0.5451681258671162
